Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
1:52,68,60,76,NNW,7,0,30.01,0,Partly Cloudy,9/23/2017
2:52,67,60,79,NNW,7,0,30.01,0,Partly Cloudy,9/23/2017
3:52,66,61,84,NNW,7,0,30.02,0,Partly Cloudy,9/23/2017
4:52,65,59,81,N,7,0,30.04,0,Partly Cloudy,9/23/2017
5:52,66,58,75,NNW,5,0,30.05,0,Partly Cloudy,9/23/2017
6:52,68,59,73,N,7,0,30.06,0,Partly Cloudy,9/23/2017
7:52,72,60,66,NNW,7,0,30.07,0,Partly Cloudy,9/23/2017
8:52,76,60,58,NNW,5,0,30.08,0,Partly Cloudy,9/23/2017
9:52,81,58,45,N,7,0,30.08,0,Partly Cloudy,9/23/2017
10:52,83,59,44,NE,7,0,30.08,0,Partly Cloudy,9/23/2017
11:52,85,62,46,NNW,10,0,30.07,0,Fair,9/23/2017
12:52,85,63,48,N,13,22,30.05,0,Fair,9/23/2017
13:52,88,65,46,NNE,9,0,30.04,0,Fair,9/23/2017
14:52,88,63,43,N,5,0,30.03,0,Fair,9/23/2017
15:52,88,58,36,N,8,0,30.03,0,Fair,9/23/2017
16:52,87,57,36,N,7,0,30.03,0,Fair,9/23/2017
17:52,83,58,42,N,7,0,30.03,0,Fair,9/23/2017
18:52,81,61,50,N,5,0,30.04,0,Fair,9/23/2017
19:52,77,60,56,NNW,6,0,30.06,0,Fair,9/23/2017
20:52,74,65,73,N,6,0,30.06,0,Fair,9/23/2017
21:52,74,63,68,CALM,0,0,30.06,0,Fair,9/23/2017
22:52,73,65,76,CALM,0,0,30.06,0,Fair,9/23/2017
23:52,71,62,73,SW,3,0,30.05,0,Partly Cloudy,9/24/2017
0:52,70,63,78,CALM,0,0,30.05,0,Mostly Cloudy,9/24/2017
1:52,70,63,78,CALM,0,0,30.05,0,Mostly Cloudy,9/24/2017
2:52,69,62,78,CALM,0,0,30.05,0,Mostly Cloudy,9/24/2017
3:52,68,61,78,N,3,0,30.05,0,Mostly Cloudy,9/24/2017
4:52,67,61,81,N,9,0,30.06,0,Mostly Cloudy,9/24/2017
5:52,67,61,81,NNW,6,0,30.07,0,Partly Cloudy,9/24/2017
6:52,70,62,76,NNW,5,0,30.09,0,Partly Cloudy,9/24/2017
7:52,74,62,66,N,7,0,30.09,0,Fair,9/24/2017
8:52,78,64,62,NW,7,0,30.09,0,Fair,9/24/2017
9:52,83,65,54,NE,10,0,30.08,0,Partly Cloudy,9/24/2017
10:52,86,65,49,ENE,5,0,30.07,0,Partly Cloudy,9/24/2017
11:52,89,65,45,CALM,0,0,30.06,0,Partly Cloudy,9/24/2017
12:52,90,65,43,E,6,0,30.04,0,Partly Cloudy,9/24/2017
13:52,91,65,42,NE,7,0,30.03,0,Partly Cloudy,9/24/2017
14:52,91,65,42,E,8,0,30.02,0,Mostly Cloudy,9/24/2017
15:52,90,64,42,NE,8,0,30.01,0,Mostly Cloudy,9/24/2017
16:52,87,64,46,ENE,8,0,30.01,0,Partly Cloudy,9/24/2017
17:52,84,67,56,ESE,7,0,30.02,0,Partly Cloudy,9/24/2017
18:52,82,66,58,S,5,0,30.03,0,Partly Cloudy,9/24/2017
19:52,80,70,71,CALM,0,0,30.03,0,Fair,9/24/2017
20:52,78,68,71,N,5,0,30.03,0,Fair,9/24/2017
21:52,78,71,79,CALM,0,0,30.03,0,Fair,9/24/2017
22:52,75,70,84,N,5,0,30.03,0,Partly Cloudy,9/24/2017
23:52,75,68,79,NNW,7,0,30.02,0,Mostly Cloudy,9/25/2017
0:52,73,69,87,N,5,0,30.01,0,Partly Cloudy,9/25/2017
1:52,73,69,87,CALM,0,0,30.01,0,Fair,9/25/2017
2:52,72,68,87,N,3,0,30,0,Fair,9/25/2017
3:52,72,69,91,CALM,0,0,30.01,0,Fair,9/25/2017
4:52,71,67,87,N,5,0,30.01,0,Fair,9/25/2017
5:52,72,68,87,CALM,0,0,30.03,0,Partly Cloudy,9/25/2017
6:52,73,69,87,CALM,0,0,30.04,0,Mostly Cloudy,9/25/2017
7:52,76,69,79,ENE,3,0,30.05,0,Partly Cloudy,9/25/2017
8:52,80,68,67,CALM,0,0,30.05,0,Partly Cloudy,9/25/2017
9:52,84,67,56,CALM,0,0,30.04,0,Mostly Cloudy,9/25/2017
10:52,86,67,53,CALM,0,0,30.03,0,Mostly Cloudy,9/25/2017
11:52,88,67,49,NE,7,0,30.02,0,Mostly Cloudy,9/25/2017
12:52,90,67,46,NNE,6,0,30,0,Mostly Cloudy,9/25/2017
13:52,91,67,45,NE,9,0,29.98,0,Mostly Cloudy,9/25/2017
14:52,90,67,46,E,3,0,29.97,0,Mostly Cloudy,9/25/2017
15:52,88,66,48,NE,8,0,29.97,0,Mostly Cloudy,9/25/2017
16:52,86,68,55,ESE,10,0,29.96,0,Mostly Cloudy,9/25/2017
17:52,84,69,61,E,7,0,29.97,0,Mostly Cloudy,9/25/2017
18:52,82,69,65,ESE,6,0,29.97,0,Mostly Cloudy,9/25/2017
19:52,80,70,71,ESE,7,0,29.97,0,Mostly Cloudy,9/25/2017
20:52,78,68,71,ESE,10,0,29.99,0,Mostly Cloudy,9/25/2017
21:52,77,67,71,ESE,5,0,30,0,Cloudy,9/25/2017
22:52,76,67,74,NE,8,0,30,0,Mostly Cloudy,9/25/2017
23:52,75,66,73,NE,9,0,29.99,0,Mostly Cloudy,9/26/2017
0:52,73,66,79,ENE,7,0,29.99,0,Mostly Cloudy,9/26/2017
1:52,72,65,78,NNE,9,0,29.98,0,Mostly Cloudy,9/26/2017
2:52,72,66,81,NNE,10,0,29.98,0,Partly Cloudy,9/26/2017
3:52,71,67,87,NNE,8,0,29.97,0,Partly Cloudy,9/26/2017
4:52,70,67,90,NE,7,0,29.97,0,Mostly Cloudy,9/26/2017
5:52,69,67,93,NE,8,0,29.98,0,Partly Cloudy,9/26/2017
6:52,71,67,87,NNE,6,0,30,0,Partly Cloudy,9/26/2017
7:23,71,67,87,NE,10,0,30,0,Mostly Cloudy,9/26/2017
7:52,72,68,87,ENE,9,0,30.01,0,Mostly Cloudy,9/26/2017
8:52,73,68,84,NNE,10,0,30.01,0,Mostly Cloudy,9/26/2017
9:19,74,68,82,NE,10,0,30.01,0,Mostly Cloudy,9/26/2017
9:52,75,68,79,NE,9,0,30.01,0,Mostly Cloudy,9/26/2017
10:30,76,68,76,ENE,10,0,30,0,Cloudy,9/26/2017
10:52,77,68,74,ENE,13,0,30,0,Cloudy,9/26/2017
11:52,80,69,69,ENE,10,0,29.98,0,Cloudy,9/26/2017
12:52,83,69,63,NE,9,0,29.96,0,Cloudy,9/26/2017
13:52,85,69,59,ENE,13,0,29.94,0,Mostly Cloudy,9/26/2017
14:52,85,69,59,NE,9,0,29.92,0,Mostly Cloudy,9/26/2017
15:52,83,69,63,ENE,12,0,29.92,0,Mostly Cloudy,9/26/2017
16:52,82,72,71,E,8,0,29.92,0,Mostly Cloudy,9/26/2017
17:52,81,71,72,ENE,8,0,29.92,0,Mostly Cloudy,9/26/2017
18:52,81,70,69,E,6,0,29.92,0,Cloudy,9/26/2017
19:52,80,70,71,NE,7,0,29.93,0,Mostly Cloudy,9/26/2017
20:52,78,71,79,NE,6,0,29.93,0,Mostly Cloudy,9/26/2017
21:52,78,70,76,NE,9,0,29.92,0,Partly Cloudy,9/26/2017
22:52,78,70,76,ENE,8,0,29.91,0,Partly Cloudy,9/26/2017
23:52,77,70,79,NNE,8,0,29.9,0,Cloudy,9/27/2017
0:52,76,71,85,NNE,7,0,29.9,0,Partly Cloudy,9/27/2017
1:52,76,70,82,NNE,8,0,29.88,0,Fair,9/27/2017
2:52,74,70,87,NNW,9,0,29.88,0,Fair,9/27/2017
3:52,74,69,85,N,8,0,29.88,0,Fair,9/27/2017
4:52,73,69,87,N,9,0,29.87,0,Fair,9/27/2017
5:43,73,68,84,NNE,10,0,29.88,0,Mostly Cloudy,9/27/2017
5:52,74,68,82,NNE,12,0,29.88,0,Mostly Cloudy,9/27/2017
6:48,73,70,88,NNE,13,0,29.89,0,Mostly Cloudy,9/27/2017
6:52,74,69,85,N,13,0,29.89,0,Mostly Cloudy,9/27/2017
7:11,75,70,84,NNE,10,0,29.89,0,Partly Cloudy,9/27/2017
7:52,77,71,82,N,12,0,29.88,0,Partly Cloudy,9/27/2017
8:52,81,71,72,N,12,0,29.88,0,Fair,9/27/2017
9:52,83,71,67,N,13,0,29.86,0,Partly Cloudy,9/27/2017
10:19,85,72,65,NE,10,0,29.86,0,Mostly Cloudy,9/27/2017
10:52,85,72,65,N,10,0,29.85,0,Mostly Cloudy,9/27/2017
10:58,84,72,67,NNE,13,0,29.85,0,Mostly Cloudy,9/27/2017
11:52,87,72,61,NNE,9,0,29.83,0,Mostly Cloudy,9/27/2017
12:52,89,71,55,NNE,12,24,29.8,0,Partly Cloudy,9/27/2017
13:52,90,70,52,N,13,0,29.78,0,Partly Cloudy,9/27/2017
14:52,91,69,48,N,12,0,29.77,0,Partly Cloudy,9/27/2017
15:52,91,69,48,N,13,0,29.77,0,Mostly Cloudy,9/27/2017
16:52,89,68,50,N,16,0,29.77,0,Partly Cloudy,9/27/2017
17:52,86,69,57,N,8,0,29.77,0,Fair,9/27/2017
18:52,83,70,65,N,9,0,29.77,0,Fair,9/27/2017
19:52,83,68,60,NNW,10,0,29.77,0,Fair,9/27/2017
20:52,81,68,65,NNW,8,0,29.77,0,Fair,9/27/2017
21:52,78,67,68,N,8,0,29.76,0,Fair,9/27/2017
22:52,76,67,74,N,6,0,29.75,0,Fair,9/27/2017
23:52,78,64,62,NW,6,0,29.75,0,Fair,9/28/2017
0:52,75,68,79,N,6,0,29.75,0,Fair,9/28/2017
1:52,75,66,73,N,8,0,29.75,0,Fair,9/28/2017
2:52,76,65,69,NNW,12,0,29.75,0,Fair,9/28/2017
3:52,74,66,76,NNW,10,0,29.77,0,Fair,9/28/2017
4:52,75,66,73,NNW,12,0,29.79,0,Fair,9/28/2017
5:52,75,65,71,NNW,16,0,29.8,0,Fair,9/28/2017
6:52,75,65,71,NNW,12,23,29.82,0,Fair,9/28/2017
7:52,76,63,64,NW,17,23,29.83,0,Fair,9/28/2017
8:52,77,57,50,NNW,20,28,29.85,0,Fair,9/28/2017
9:52,78,56,46,NNW,20,0,29.86,0,Fair,9/28/2017
10:52,79,54,42,NNW,20,25,29.86,0,Fair,9/28/2017
11:52,79,53,40,NNW,17,22,29.86,0,Fair,9/28/2017
12:52,80,51,36,N,18,0,29.86,0,Fair,9/28/2017
13:52,80,52,38,NW,17,25,29.85,0,Fair,9/28/2017
14:52,80,48,32,NW,16,28,29.86,0,Fair,9/28/2017
15:52,80,47,31,NNW,20,23,29.86,0,Fair,9/28/2017
16:52,79,46,31,NW,17,25,29.87,0,Fair,9/28/2017
17:52,76,47,36,NW,12,0,29.89,0,Fair,9/28/2017
18:52,74,48,40,NNW,12,0,29.92,0,Fair,9/28/2017
19:52,72,49,44,NNW,8,0,29.95,0,Fair,9/28/2017
20:52,70,50,49,N,7,0,29.97,0,Fair,9/28/2017
21:52,69,50,51,NNW,9,0,29.98,0,Fair,9/28/2017
22:52,67,50,54,N,10,0,30.01,0,Fair,9/28/2017
23:52,67,50,54,NNE,12,0,30.01,0,Partly Cloudy,9/29/2017
0:52,64,49,58,NNE,13,0,30.04,0,Fair,9/29/2017
1:52,63,48,58,NNE,13,0,30.03,0,Fair,9/29/2017
2:52,62,49,62,N,9,0,30.03,0,Fair,9/29/2017
3:52,61,49,64,NW,8,0,30.05,0,Fair,9/29/2017
4:52,59,48,67,NNW,8,0,30.07,0,Fair,9/29/2017
5:52,59,48,67,NNW,8,0,30.08,0,Fair,9/29/2017
6:52,60,48,64,NNW,5,0,30.1,0,Fair,9/29/2017
7:52,62,49,62,NNW,7,0,30.11,0,Fair,9/29/2017
8:52,66,47,50,CALM,0,0,30.11,0,Fair,9/29/2017
9:52,67,45,45,CALM,0,0,30.11,0,Fair,9/29/2017
10:52,69,45,42,NNE,7,0,30.1,0,Fair,9/29/2017
11:52,71,46,41,NE,6,0,30.08,0,Partly Cloudy,9/29/2017
12:52,72,45,38,N,9,0,30.06,0,Partly Cloudy,9/29/2017
13:52,74,46,37,VAR,5,0,30.04,0,Mostly Cloudy,9/29/2017
14:52,74,46,37,W,5,0,30.03,0,Mostly Cloudy,9/29/2017
15:52,74,45,35,WNW,12,0,30.02,0,Partly Cloudy,9/29/2017
16:52,73,45,37,WNW,9,0,30.02,0,Fair,9/29/2017
17:52,71,45,39,CALM,0,0,30.03,0,Fair,9/29/2017
18:52,69,51,53,SSE,5,0,30.03,0,Fair,9/29/2017
19:52,66,53,63,SSW,8,0,30.05,0,Fair,9/29/2017
20:21,66,52,60,SSW,7,0,30.06,0,Partly Cloudy,9/29/2017
20:52,64,52,65,SSW,5,0,30.06,0,Fair,9/29/2017
21:52,64,52,65,SW,3,0,30.06,0,Partly Cloudy,9/29/2017
22:52,64,55,72,SW,5,0,30.06,0,Mostly Cloudy,9/29/2017
23:52,66,53,63,W,8,0,30.08,0,Cloudy,9/30/2017
0:19,66,51,59,NNW,10,0,30.08,0,Cloudy,9/30/2017
0:52,65,52,63,NNW,7,0,30.09,0,Cloudy,9/30/2017
1:52,65,51,61,NNW,8,0,30.09,0,Cloudy,9/30/2017
2:52,65,51,61,NW,17,0,30.1,0,Cloudy,9/30/2017
3:52,63,51,65,NW,13,0,30.11,0,Partly Cloudy,9/30/2017
4:52,62,49,62,W,5,0,30.12,0,Fair,9/30/2017
5:52,60,48,64,NW,15,0,30.14,0,Fair,9/30/2017
6:52,59,48,67,NNW,10,0,30.17,0,Fair,9/30/2017
7:52,61,46,58,NW,18,25,30.19,0,Fair,9/30/2017
8:52,63,45,52,NNW,15,0,30.21,0,Partly Cloudy,9/30/2017
9:52,66,46,48,NNW,18,26,30.22,0,Partly Cloudy,9/30/2017
10:52,67,45,45,NNW,22,0,30.23,0,Mostly Cloudy / Windy,9/30/2017
11:52,65,45,48,NNW,18,28,30.23,0,Mostly Cloudy,9/30/2017
12:52,66,44,45,NNW,18,26,30.23,0,Mostly Cloudy,9/30/2017
13:52,69,43,39,N,22,30,30.23,0,Mostly Cloudy / Windy,9/30/2017
14:52,69,42,38,N,17,29,30.23,0,Mostly Cloudy,9/30/2017
15:52,67,42,40,N,18,0,30.23,0,Mostly Cloudy,9/30/2017
16:52,66,43,43,N,16,23,30.25,0,Partly Cloudy,9/30/2017
16:56,66,43,43,N,18,0,30.25,0,Partly Cloudy,9/30/2017
17:52,63,42,46,N,17,0,30.27,0,Fair,9/30/2017
18:52,62,43,50,N,17,0,30.29,0,Fair,9/30/2017
19:52,61,43,52,N,17,0,30.32,0,Fair,9/30/2017
20:52,60,44,55,N,12,0,30.33,0,Fair,9/30/2017
21:52,58,43,58,N,14,0,30.34,0,Fair,9/30/2017
22:52,58,43,58,NNE,15,0,30.35,0,Fair,9/30/2017
23:52,57,43,59,N,14,0,30.35,0,Fair,10/1/2017
0:52,56,43,62,N,14,0,30.35,0,Fair,10/1/2017
1:52,55,42,62,NNE,13,0,30.35,0,Fair,10/1/2017
2:52,53,43,69,N,10,0,30.36,0,Fair,10/1/2017
3:52,52,43,71,NNW,10,0,30.36,0,Fair,10/1/2017
4:52,53,43,69,NNE,13,0,30.36,0,Fair,10/1/2017
5:52,52,43,71,NNE,8,0,30.36,0,Fair,10/1/2017
6:52,53,44,71,NNW,8,0,30.38,0,Fair,10/1/2017
7:52,56,44,64,N,7,0,30.39,0,Fair,10/1/2017
8:52,60,46,60,N,9,0,30.4,0,Fair,10/1/2017
9:52,62,46,56,N,6,0,30.4,0,Fair,10/1/2017
10:52,65,46,50,NNE,5,0,30.39,0,Fair,10/1/2017
11:52,67,47,49,ENE,6,0,30.38,0,Partly Cloudy,10/1/2017
12:52,68,46,45,CALM,0,0,30.35,0,Fair,10/1/2017
13:52,70,46,42,N,9,0,30.32,0,Fair,10/1/2017
14:52,70,46,42,CALM,0,0,30.3,0,Fair,10/1/2017
15:52,69,46,44,CALM,0,0,30.29,0,Fair,10/1/2017
16:52,68,48,49,S,8,0,30.29,0,Fair,10/1/2017
17:52,65,47,52,S,7,0,30.3,0,Fair,10/1/2017
18:52,64,48,56,SW,6,0,30.3,0,Fair,10/1/2017
19:52,62,52,70,SSE,3,0,30.31,0,Fair,10/1/2017
20:52,61,53,75,CALM,0,0,30.31,0,Fair,10/1/2017
21:52,60,51,72,CALM,0,0,30.32,0,Fair,10/1/2017
22:52,59,51,75,CALM,0,0,30.33,0,Fair,10/1/2017
23:52,57,50,77,CALM,0,0,30.33,0,Fair,10/2/2017
0:52,57,52,83,ENE,3,0,30.34,0,Fair,10/2/2017
1:52,56,51,84,CALM,0,0,30.34,0,Fair,10/2/2017
2:52,55,50,83,CALM,0,0,30.33,0,Mostly Cloudy,10/2/2017
3:52,53,50,89,WSW,3,0,30.34,0,Partly Cloudy,10/2/2017
4:52,53,49,86,CALM,0,0,30.35,0,Partly Cloudy,10/2/2017
5:52,54,50,86,CALM,0,0,30.36,0,Fair,10/2/2017
6:52,55,50,83,CALM,0,0,30.38,0,Fair,10/2/2017
7:52,60,54,80,CALM,0,0,30.4,0,Fair,10/2/2017
8:52,62,53,72,SSE,3,0,30.42,0,Fair,10/2/2017
9:52,66,54,65,ESE,3,0,30.42,0,Fair,10/2/2017
10:52,69,49,49,ESE,5,0,30.41,0,Partly Cloudy,10/2/2017
11:52,71,50,47,VAR,3,0,30.4,0,Fair,10/2/2017
12:52,72,51,48,S,7,0,30.38,0,Fair,10/2/2017
13:52,72,50,46,S,6,0,30.37,0,Fair,10/2/2017
14:52,73,49,42,S,3,0,30.36,0,Fair,10/2/2017
15:52,73,50,44,SSE,6,0,30.37,0,Fair,10/2/2017
16:52,72,52,49,S,6,0,30.38,0,Fair,10/2/2017
17:52,70,54,57,SE,12,0,30.39,0,Fair,10/2/2017
18:52,67,54,63,ESE,9,0,30.41,0,Fair,10/2/2017
19:52,64,54,70,S,6,0,30.43,0,Fair,10/2/2017
20:52,64,53,67,S,5,0,30.44,0,Partly Cloudy,10/2/2017
21:52,63,53,70,WSW,3,0,30.45,0,Partly Cloudy,10/2/2017
22:52,63,54,72,E,6,0,30.46,0,Partly Cloudy,10/2/2017
0:52,61,55,81,CALM,0,0,30.48,0,Partly Cloudy,10/3/2017
1:52,58,54,87,NNW,3,0,30.48,0,Fair,10/3/2017
2:52,58,54,87,ENE,6,0,30.48,0,Fair,10/3/2017
3:52,56,53,90,NNE,6,0,30.49,0,Fair,10/3/2017
4:52,57,53,87,NNE,5,0,30.5,0,Fair,10/3/2017
5:52,57,54,89,NE,7,0,30.53,0,Fair,10/3/2017
6:52,57,55,93,NE,8,0,30.55,0,Fair,10/3/2017
7:17,59,55,87,NE,7,0,30.56,0,Partly Cloudy,10/3/2017
7:52,60,56,86,NE,5,0,30.57,0,Partly Cloudy,10/3/2017
8:52,65,57,75,NE,6,0,30.58,0,Partly Cloudy,10/3/2017
9:52,69,54,58,ENE,5,0,30.59,0,Partly Cloudy,10/3/2017
10:52,71,52,51,ENE,5,0,30.58,0,Partly Cloudy,10/3/2017
11:52,72,51,48,ESE,5,0,30.57,0,Fair,10/3/2017
12:52,73,49,42,SE,9,0,30.55,0,Fair,10/3/2017
13:52,74,50,43,ESE,5,0,30.53,0,Fair,10/3/2017
14:52,75,43,32,E,5,0,30.51,0,Fair,10/3/2017
15:52,73,48,41,ESE,9,0,30.5,0,Fair,10/3/2017
16:52,72,51,48,ESE,8,0,30.5,0,Fair,10/3/2017
17:52,69,52,54,SE,7,0,30.5,0,Fair,10/3/2017
18:52,68,55,63,ESE,5,0,30.51,0,Fair,10/3/2017
19:52,66,56,70,S,6,0,30.53,0,Fair,10/3/2017
20:52,64,57,78,SE,5,0,30.53,0,Fair,10/3/2017
21:52,63,56,78,SSE,3,0,30.53,0,Fair,10/3/2017
22:52,63,57,81,SSE,6,0,30.53,0,Fair,10/3/2017
23:52,62,57,84,SSE,6,0,30.52,0,Fair,10/4/2017
0:52,60,56,86,WSW,5,0,30.51,0,Fair,10/4/2017
1:52,59,56,90,SW,3,0,30.5,0,Fair,10/4/2017
2:52,59,56,90,CALM,0,0,30.48,0,Partly Cloudy,10/4/2017
3:52,58,56,93,S,3,0,30.48,0,Partly Cloudy,10/4/2017
4:52,58,55,90,SSW,3,0,30.47,0,Fair,10/4/2017
5:52,57,54,89,SW,5,0,30.46,0,Fair,10/4/2017
6:52,58,55,90,SW,3,0,30.46,0,Partly Cloudy,10/4/2017
7:52,61,56,83,SSW,5,0,30.46,0,Partly Cloudy,10/4/2017
8:52,64,59,84,S,9,0,30.46,0,Fair,10/4/2017
9:52,68,58,70,S,10,0,30.44,0,Fair,10/4/2017
10:52,71,58,63,S,12,0,30.43,0,Fair,10/4/2017
11:52,73,58,59,S,9,0,30.39,0,Fair,10/4/2017
12:52,74,58,57,SSE,9,0,30.36,0,Fair,10/4/2017
13:52,76,58,54,S,10,0,30.33,0,Fair,10/4/2017
14:52,76,58,54,SSE,10,0,30.31,0,Fair,10/4/2017
15:52,76,59,56,S,14,0,30.29,0,Fair,10/4/2017
16:52,75,58,55,SSW,8,0,30.27,0,Fair,10/4/2017
17:52,71,61,70,S,8,0,30.26,0,Fair,10/4/2017
18:52,69,59,70,S,7,0,30.27,0,Fair,10/4/2017
19:52,67,59,76,S,9,0,30.27,0,Partly Cloudy,10/4/2017
20:52,66,60,81,S,7,0,30.27,0,Partly Cloudy,10/4/2017
21:52,65,60,84,SSW,6,0,30.27,0,Fair,10/4/2017
22:52,64,59,84,SSW,5,0,30.25,0,Fair,10/4/2017
23:52,63,58,84,SSW,7,0,30.25,0,Fair,10/5/2017
0:52,62,57,84,S,8,0,30.23,0,Fair,10/5/2017
1:52,61,57,87,SW,6,0,30.21,0,Fair,10/5/2017
2:18,60,56,86,S,7,0,30.2,0,Partly Cloudy,10/5/2017
2:52,61,56,83,S,10,0,30.19,0,Partly Cloudy,10/5/2017
3:52,60,55,83,SSW,8,0,30.2,0,Partly Cloudy,10/5/2017
4:32,60,54,80,SSW,7,0,30.2,0,Fair,10/5/2017
4:52,60,54,80,SSW,8,0,30.2,0,Fair,10/5/2017
5:52,59,54,83,SW,5,0,30.2,0,Partly Cloudy,10/5/2017
6:52,61,55,81,SW,3,0,30.21,0,Cloudy,10/5/2017
7:52,64,56,75,SSW,5,0,30.21,0,Mostly Cloudy,10/5/2017
8:52,67,57,70,S,7,0,30.21,0,Mostly Cloudy,10/5/2017
9:52,69,59,70,SSE,9,0,30.2,0,Cloudy,10/5/2017
10:52,72,60,66,S,9,0,30.18,0,Cloudy,10/5/2017
11:52,76,61,60,S,12,0,30.15,0,Cloudy,10/5/2017
12:52,80,57,45,SSW,7,0,30.14,0,Cloudy,10/5/2017
13:52,79,64,60,S,13,0,30.12,0,Mostly Cloudy,10/5/2017
14:52,79,65,62,S,12,0,30.11,0,Mostly Cloudy,10/5/2017
15:52,80,64,58,S,12,0,30.1,0,Mostly Cloudy,10/5/2017
16:52,76,65,69,S,8,0,30.1,0,Mostly Cloudy,10/5/2017
17:52,74,65,73,S,7,0,30.09,0,Mostly Cloudy,10/5/2017
18:52,73,63,71,S,7,0,30.1,0,Mostly Cloudy,10/5/2017
19:52,73,64,73,S,5,0,30.1,0,Cloudy,10/5/2017
20:52,72,63,73,S,5,0,30.11,0,Cloudy,10/5/2017
21:52,71,65,81,S,5,0,30.11,0,Mostly Cloudy,10/5/2017
22:52,70,65,84,CALM,0,0,30.11,0,Fair,10/5/2017
23:52,69,66,90,S,3,0,30.1,0,Cloudy,10/6/2017
0:52,69,64,84,SSW,3,0,30.1,0,Cloudy,10/6/2017
1:52,69,64,84,S,6,0,30.09,0,Cloudy,10/6/2017
2:52,68,62,81,SW,3,0,30.09,0,Cloudy,10/6/2017
3:52,67,62,84,CALM,0,0,30.09,0,Cloudy,10/6/2017
4:52,66,62,87,SSW,5,0,30.1,0,Mostly Cloudy,10/6/2017
5:52,66,62,87,S,5,0,30.11,0,Mostly Cloudy,10/6/2017
6:52,65,62,90,S,6,0,30.11,0,Cloudy,10/6/2017
7:52,68,62,81,SSW,8,0,30.12,0,Mostly Cloudy,10/6/2017
8:52,69,63,81,S,7,0,30.12,0,Mostly Cloudy,10/6/2017
9:52,72,63,73,S,7,0,30.11,0,Mostly Cloudy,10/6/2017
10:52,75,62,64,S,6,0,30.11,0,Mostly Cloudy,10/6/2017
11:52,80,63,56,SSE,5,0,30.08,0,Mostly Cloudy,10/6/2017
12:52,80,62,54,S,9,0,30.06,0,Mostly Cloudy,10/6/2017
13:52,82,63,52,S,9,0,30.05,0,Mostly Cloudy,10/6/2017
14:52,82,63,52,S,10,0,30.04,0,Partly Cloudy,10/6/2017
15:52,81,64,56,S,10,0,30.02,0,Fair,10/6/2017
16:52,79,64,60,S,7,0,30.02,0,Mostly Cloudy,10/6/2017
17:52,78,62,58,S,7,0,30.03,0,Mostly Cloudy,10/6/2017
18:52,75,65,71,S,5,0,30.03,0,Cloudy,10/6/2017
19:52,76,62,62,CALM,0,0,30.04,0,Cloudy,10/6/2017
20:52,74,63,68,ESE,5,0,30.05,0,Partly Cloudy,10/6/2017
21:52,72,65,78,CALM,0,0,30.07,0,Partly Cloudy,10/6/2017
22:52,71,65,81,S,7,0,30.08,0,Mostly Cloudy,10/6/2017
23:52,70,64,81,S,8,0,30.07,0,Mostly Cloudy,10/7/2017
0:52,69,64,84,S,7,0,30.07,0,Partly Cloudy,10/7/2017
1:52,69,64,84,S,7,0,30.06,0,Partly Cloudy,10/7/2017
2:52,68,63,84,S,7,0,30.06,0,Fair,10/7/2017
3:52,68,63,84,S,9,0,30.06,0,Partly Cloudy,10/7/2017
4:52,67,63,87,SSW,6,0,30.06,0,Mostly Cloudy,10/7/2017
5:52,65,62,90,SW,5,0,30.07,0,Mostly Cloudy,10/7/2017
6:52,67,63,87,SSW,7,0,30.07,0,Mostly Cloudy,10/7/2017
7:52,70,65,84,S,7,0,30.09,0,Partly Cloudy,10/7/2017
8:52,72,65,78,S,9,0,30.1,0,Partly Cloudy,10/7/2017
9:52,76,66,71,S,10,0,30.09,0,Partly Cloudy,10/7/2017
10:52,80,66,62,S,13,0,30.08,0,Partly Cloudy,10/7/2017
11:52,82,67,60,S,12,0,30.06,0,Partly Cloudy,10/7/2017
12:52,82,66,58,S,13,0,30.04,0,Partly Cloudy,10/7/2017
13:52,83,66,56,S,15,0,30.02,0,Partly Cloudy,10/7/2017
14:52,84,68,58,S,15,0,30,0,Partly Cloudy,10/7/2017
15:52,82,70,67,S,13,0,29.99,0,Partly Cloudy,10/7/2017
16:52,81,72,74,S,12,0,29.99,0,Partly Cloudy,10/7/2017
17:52,80,71,74,SSE,12,0,29.99,0,Mostly Cloudy,10/7/2017
18:52,78,72,81,S,12,0,30,0,Partly Cloudy,10/7/2017
19:52,77,72,84,S,10,0,30,0,Fair,10/7/2017
20:52,76,72,87,S,10,0,29.99,0,Fair,10/7/2017
21:52,76,72,87,S,10,0,29.99,0,Partly Cloudy,10/7/2017
22:17,75,72,90,S,8,0,29.98,0,Cloudy,10/7/2017
22:52,76,73,91,S,13,0,29.98,0,Light Rain,10/7/2017
23:52,76,73,91,S,13,0,29.96,0,Cloudy,10/8/2017
0:52,76,73,91,S,14,0,29.96,0,Cloudy,10/8/2017
1:52,76,73,91,S,14,0,29.93,0,Mostly Cloudy,10/8/2017
2:52,76,73,91,S,14,0,29.93,0,Cloudy,10/8/2017
3:27,76,73,91,S,14,0,29.92,0,Cloudy,10/8/2017
3:52,75,74,96,S,15,0,29.92,0,Light Rain,10/8/2017
4:39,75,74,96,S,16,0,29.93,0,Cloudy,10/8/2017
