Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
13:12,63,60,90,VAR,5,0,29.33,0,Light Rain,11/30/2020
13:22,63,61,93,,0,0,29.33,0.1,Light Rain,11/30/2020
13:35,64,60,87,SSW,10,0,29.32,0.1,Light Rain,11/30/2020
13:38,64,60,87,SSW,12,20,29.32,0.1,Light Rain with Thunder,11/30/2020
13:52,64,59,84,SSW,13,0,29.33,0.1,Thunder,11/30/2020
13:58,64,60,87,SSW,12,0,29.33,0,Cloudy,11/30/2020
14:52,61,58,90,S,10,0,29.33,0,Cloudy,11/30/2020
15:52,64,58,80,SW,9,0,29.33,0,Cloudy,11/30/2020
16:47,63,57,82,SW,13,0,29.36,0,Cloudy,11/30/2020
16:52,62,57,84,SW,12,0,29.36,0,Mostly Cloudy,11/30/2020
17:43,61,56,83,VAR,7,0,29.39,0,Cloudy,11/30/2020
17:52,61,56,83,W,9,0,29.4,0,Cloudy,11/30/2020
18:52,58,52,81,W,6,0,29.43,0,Cloudy,11/30/2020
19:15,58,53,84,NNW,7,0,29.44,0,Cloudy,11/30/2020
19:32,58,51,78,NNW,14,0,29.45,0,Cloudy,11/30/2020
19:52,57,49,74,NW,8,18,29.47,0,Cloudy,11/30/2020
20:52,53,41,64,NNW,10,0,29.48,0,Cloudy,11/30/2020
21:52,52,39,61,NNW,7,0,29.52,0,Cloudy,11/30/2020
22:52,50,38,63,NNW,9,0,29.52,0,Mostly Cloudy,11/30/2020
23:52,49,36,61,NNW,8,0,29.53,0,Mostly Cloudy,11/30/2020
0:52,49,36,61,NW,9,0,29.53,0,Cloudy,12/1/2020
1:52,48,36,63,N,6,0,29.53,0,Mostly Cloudy,12/1/2020
2:52,47,35,63,N,5,0,29.54,0,Mostly Cloudy,12/1/2020
3:52,47,34,61,NW,3,0,29.54,0,Mostly Cloudy,12/1/2020
4:52,47,34,61,WNW,6,0,29.56,0,Light Rain,12/1/2020
5:52,44,35,71,W,12,0,29.58,0,Light Rain,12/1/2020
6:52,42,34,73,W,13,24,29.61,0,Light Drizzle,12/1/2020
7:52,41,34,76,W,9,20,29.65,0,Cloudy,12/1/2020
8:52,40,34,79,SW,6,0,29.66,0,Cloudy,12/1/2020
9:52,43,34,71,SW,10,0,29.68,0,Mostly Cloudy,12/1/2020
10:52,47,28,48,W,17,30,29.69,0,Partly Cloudy,12/1/2020
11:52,47,27,46,WNW,17,24,29.69,0,Mostly Cloudy,12/1/2020
12:52,46,25,44,W,17,26,29.71,0,Mostly Cloudy,12/1/2020
13:52,46,24,42,W,16,26,29.73,0,Mostly Cloudy,12/1/2020
14:52,45,22,40,W,18,24,29.75,0,Mostly Cloudy,12/1/2020
15:52,45,23,42,W,8,0,29.77,0,Cloudy,12/1/2020
16:52,45,23,42,WSW,18,25,29.8,0,Cloudy,12/1/2020
17:52,44,24,45,W,8,21,29.84,0,Cloudy,12/1/2020
18:52,43,23,45,WSW,16,22,29.87,0,Cloudy,12/1/2020
19:52,42,21,43,W,9,0,29.89,0,Mostly Cloudy,12/1/2020
20:52,42,21,43,W,9,0,29.91,0,Cloudy,12/1/2020
21:52,41,21,45,WNW,8,18,29.92,0,Cloudy,12/1/2020
22:52,41,21,45,W,10,0,29.93,0,Cloudy,12/1/2020
23:52,41,21,45,WSW,8,0,29.94,0,Cloudy,12/1/2020
0:52,41,21,45,W,12,0,29.95,0,Mostly Cloudy,12/2/2020
1:52,40,21,47,WSW,8,0,29.96,0,Mostly Cloudy,12/2/2020
2:52,37,24,59,SW,9,0,29.96,0,Partly Cloudy,12/2/2020
3:52,36,25,64,SW,7,0,29.97,0,Mostly Cloudy,12/2/2020
4:52,38,24,57,SSW,8,0,29.99,0,Cloudy,12/2/2020
5:52,38,24,57,SW,8,0,30.01,0,Mostly Cloudy,12/2/2020
6:52,39,25,57,SSW,8,0,30.02,0,Mostly Cloudy,12/2/2020
7:52,37,25,62,SSW,9,0,30.04,0,Mostly Cloudy,12/2/2020
8:52,40,26,58,SW,9,0,30.07,0,Mostly Cloudy,12/2/2020
9:52,42,26,53,W,12,0,30.1,0,Mostly Cloudy,12/2/2020
10:52,44,25,47,WNW,16,26,30.1,0,Partly Cloudy,12/2/2020
11:52,46,26,46,WNW,24,38,30.1,0,Fair / Windy,12/2/2020
12:52,47,25,42,WNW,15,28,30.1,0,Fair,12/2/2020
13:52,48,23,37,WNW,16,26,30.1,0,Fair,12/2/2020
14:52,50,22,33,NW,8,21,30.12,0,Fair,12/2/2020
15:52,49,19,31,WNW,14,22,30.15,0,Fair,12/2/2020
16:52,47,20,34,WNW,10,0,30.18,0,Fair,12/2/2020
17:52,46,17,31,WNW,9,18,30.2,0,Fair,12/2/2020
18:52,44,18,35,W,14,0,30.22,0,Fair,12/2/2020
19:52,43,17,35,WNW,7,0,30.22,0,Fair,12/2/2020
20:52,42,18,38,NW,7,0,30.23,0,Fair,12/2/2020
21:52,41,18,40,NW,7,0,30.24,0,Fair,12/2/2020
22:52,41,18,40,WNW,8,0,30.25,0,Fair,12/2/2020
23:52,39,18,43,NW,5,0,30.26,0,Fair,12/2/2020
0:52,39,20,46,CALM,0,0,30.26,0,Fair,12/3/2020
1:52,38,20,48,CALM,0,0,30.27,0,Fair,12/3/2020
2:52,35,24,64,SSW,3,0,30.28,0,Fair,12/3/2020
3:52,35,23,61,CALM,0,0,30.28,0,Fair,12/3/2020
4:52,33,26,75,W,3,0,30.28,0,Fair,12/3/2020
5:52,34,25,70,CALM,0,0,30.29,0,Fair,12/3/2020
6:52,33,25,72,CALM,0,0,30.3,0,Partly Cloudy,12/3/2020
7:52,35,26,70,CALM,0,0,30.31,0,Mostly Cloudy,12/3/2020
8:52,39,32,76,S,3,0,30.31,0,Mostly Cloudy,12/3/2020
9:52,42,31,65,SSE,3,0,30.32,0,Partly Cloudy,12/3/2020
10:52,46,27,47,VAR,5,0,30.3,0,Fair,12/3/2020
11:52,48,30,50,S,9,0,30.28,0,Mostly Cloudy,12/3/2020
12:52,50,31,48,SSE,8,0,30.25,0,Mostly Cloudy,12/3/2020
13:52,52,28,40,S,7,0,30.22,0,Mostly Cloudy,12/3/2020
14:52,54,23,30,S,9,0,30.22,0,Mostly Cloudy,12/3/2020
15:52,53,24,32,SSW,8,0,30.22,0,Mostly Cloudy,12/3/2020
16:52,52,28,40,S,3,0,30.2,0,Mostly Cloudy,12/3/2020
17:52,50,32,50,SW,3,0,30.22,0,Mostly Cloudy,12/3/2020
18:52,50,28,43,CALM,0,0,30.21,0,Cloudy,12/3/2020
19:52,48,34,58,SSE,6,0,30.19,0,Cloudy,12/3/2020
20:52,48,30,50,SSW,3,0,30.2,0,Cloudy,12/3/2020
21:52,47,34,61,S,7,0,30.19,0,Cloudy,12/3/2020
22:52,49,30,48,SSW,7,0,30.19,0,Cloudy,12/3/2020
23:52,48,29,48,S,7,0,30.16,0,Cloudy,12/3/2020
0:52,48,30,50,S,5,0,30.15,0,Cloudy,12/4/2020
1:52,49,30,48,S,9,0,30.15,0,Cloudy,12/4/2020
2:52,48,34,58,S,10,0,30.12,0,Cloudy,12/4/2020
3:52,49,32,52,S,9,0,30.09,0,Cloudy,12/4/2020
4:52,49,29,46,SSW,9,0,30.09,0,Cloudy,12/4/2020
5:52,49,30,48,S,7,0,30.09,0,Cloudy,12/4/2020
6:52,48,31,52,S,6,0,30.08,0,Cloudy,12/4/2020
7:52,48,33,56,S,7,0,30.09,0,Light Rain,12/4/2020
8:52,48,34,58,S,9,0,30.09,0,Light Rain,12/4/2020
9:52,50,36,59,SSW,7,0,30.09,0,Cloudy,12/4/2020
10:52,51,33,50,SW,3,0,30.07,0,Cloudy,12/4/2020
11:52,52,33,49,SSW,5,0,30.05,0,Cloudy,12/4/2020
12:52,53,34,48,VAR,5,0,30.04,0,Cloudy,12/4/2020
13:52,52,36,54,ENE,5,0,30.01,0,Cloudy,12/4/2020
14:52,51,37,59,NE,5,0,29.98,0,Cloudy,12/4/2020
15:52,53,34,48,VAR,3,0,29.99,0,Cloudy,12/4/2020
16:52,50,37,61,NNE,7,0,29.95,0,Cloudy,12/4/2020
17:52,49,40,71,SE,5,0,29.98,0,Cloudy,12/4/2020
18:52,50,40,68,NNE,3,0,29.96,0,Cloudy,12/4/2020
19:52,48,43,83,NE,7,0,29.94,0,Light Rain,12/4/2020
20:52,48,44,86,N,5,0,29.92,0,Light Rain,12/4/2020
21:52,47,45,93,NNW,7,0,29.91,0.1,Rain,12/4/2020
22:52,47,45,93,NE,9,0,29.86,0.1,Rain,12/4/2020
23:52,47,46,97,NNE,7,0,29.81,0.1,Light Rain,12/4/2020
0:50,48,46,93,NNE,6,0,29.77,0.1,Light Rain,12/5/2020
0:52,47,46,97,NNE,7,0,29.76,0.1,Light Rain,12/5/2020
1:04,47,46,97,NNE,3,0,29.77,0,Light Rain,12/5/2020
1:52,47,46,97,NNE,10,0,29.75,0.2,Rain,12/5/2020
2:22,47,45,93,N,14,0,29.73,0.1,Rain,12/5/2020
2:38,47,45,93,N,13,0,29.71,0.2,Rain,12/5/2020
2:52,47,45,93,N,14,0,29.7,0.2,Rain,12/5/2020
3:52,47,45,93,NNW,10,0,29.74,0.2,Rain,12/5/2020
4:14,47,44,90,NNW,12,0,29.73,0.1,Rain,12/5/2020
4:52,46,44,93,NNW,16,0,29.73,0.2,Light Rain,12/5/2020
5:24,46,43,89,NNW,20,0,29.74,0,Light Rain,12/5/2020
5:52,46,42,86,NNW,18,28,29.75,0,Cloudy,12/5/2020
6:24,46,42,86,NW,15,24,29.76,0,Cloudy,12/5/2020
6:52,46,42,86,NW,17,26,29.78,0,Cloudy,12/5/2020
7:15,46,40,79,NW,17,28,29.79,0,Cloudy,12/5/2020
7:52,46,37,71,NW,17,28,29.8,0,Mostly Cloudy,12/5/2020
8:52,46,37,71,NW,16,0,29.82,0,Mostly Cloudy,12/5/2020
9:52,48,37,66,NW,18,35,29.85,0,Partly Cloudy,12/5/2020
10:52,48,37,66,NW,17,30,29.86,0,Mostly Cloudy,12/5/2020
11:52,49,34,56,NW,17,35,29.85,0,Mostly Cloudy,12/5/2020
12:52,48,30,50,NW,18,31,29.85,0,Mostly Cloudy,12/5/2020
13:52,47,28,48,NNW,22,33,29.86,0,Mostly Cloudy / Windy,12/5/2020
14:52,48,26,42,NW,28,38,29.87,0,Mostly Cloudy / Windy,12/5/2020
15:52,46,25,44,NNW,21,37,29.89,0,Mostly Cloudy / Windy,12/5/2020
16:52,46,26,46,NW,17,24,29.92,0,Cloudy,12/5/2020
17:52,46,28,50,NNW,13,0,29.93,0,Cloudy,12/5/2020
18:52,45,29,53,NW,14,21,29.95,0,Cloudy,12/5/2020
19:52,45,28,52,NW,14,22,29.96,0,Cloudy,12/5/2020
20:52,45,27,49,NW,13,26,29.96,0,Cloudy,12/5/2020
21:52,44,27,51,NW,13,0,29.96,0,Cloudy,12/5/2020
22:52,44,27,51,WNW,16,0,29.96,0,Cloudy,12/5/2020
23:52,43,27,53,NW,10,18,29.97,0,Cloudy,12/5/2020
0:52,43,27,53,NW,15,24,29.97,0,Cloudy,12/6/2020
1:52,42,25,51,NW,14,24,29.97,0,Cloudy,12/6/2020
2:52,42,24,49,WNW,14,26,29.98,0,Cloudy,12/6/2020
3:52,41,24,51,NW,15,26,29.98,0,Cloudy,12/6/2020
4:52,40,24,53,NW,13,0,29.98,0,Cloudy,12/6/2020
5:52,40,25,55,NNW,13,0,29.97,0,Cloudy,12/6/2020
6:52,39,24,55,NNW,13,0,29.97,0,Mostly Cloudy,12/6/2020
7:52,39,25,57,NNW,10,0,29.99,0,Cloudy,12/6/2020
8:52,40,23,51,NW,10,0,29.99,0,Cloudy,12/6/2020
9:52,41,23,49,NW,15,24,30,0,Mostly Cloudy,12/6/2020
10:52,42,24,49,NW,18,28,29.99,0,Partly Cloudy,12/6/2020
11:52,45,25,46,NW,16,25,29.96,0,Fair,12/6/2020
12:52,45,25,46,NW,15,21,29.94,0,Fair,12/6/2020
13:52,46,25,44,NNW,15,0,29.92,0,Fair,12/6/2020
14:52,46,24,42,WNW,9,0,29.92,0,Fair,12/6/2020
15:52,44,24,45,WNW,12,0,29.92,0,Fair,12/6/2020
16:52,42,23,47,NW,9,0,29.94,0,Fair,12/6/2020
17:52,41,23,49,NNW,13,0,29.95,0,Fair,12/6/2020
18:52,39,23,53,NNW,12,0,29.97,0,Fair,12/6/2020
19:52,37,24,59,NNW,13,0,29.98,0,Fair,12/6/2020
20:52,36,23,59,NNW,13,0,29.97,0,Fair,12/6/2020
21:52,35,23,61,NNW,12,0,29.96,0,Fair,12/6/2020
22:52,35,23,61,NNW,12,0,29.95,0,Fair,12/6/2020
23:52,34,23,64,NNW,8,0,29.95,0,Cloudy,12/6/2020
0:52,34,23,64,NNW,6,0,29.94,0,Cloudy,12/7/2020
1:52,34,24,67,NNW,7,0,29.92,0,Cloudy,12/7/2020
2:52,33,23,66,NNW,7,0,29.91,0,Partly Cloudy,12/7/2020
3:52,33,23,66,NNW,7,0,29.9,0,Mostly Cloudy,12/7/2020
4:52,34,23,64,NNW,7,0,29.92,0,Cloudy,12/7/2020
5:52,34,23,64,NNW,6,0,29.91,0,Cloudy,12/7/2020
6:52,34,24,67,NNW,8,0,29.9,0,Cloudy,12/7/2020
7:52,35,23,61,NNW,6,0,29.9,0,Cloudy,12/7/2020
8:52,35,24,64,NNW,7,0,29.89,0,Cloudy,12/7/2020
9:52,36,22,57,N,5,0,29.9,0,Mostly Cloudy,12/7/2020
10:52,38,24,57,NNW,5,0,29.87,0,Mostly Cloudy,12/7/2020
11:52,39,24,55,CALM,0,0,29.83,0,Mostly Cloudy,12/7/2020
12:52,40,25,55,N,6,0,29.8,0,Partly Cloudy,12/7/2020
13:52,42,24,49,NW,9,0,29.78,0,Partly Cloudy,12/7/2020
14:52,41,24,51,N,8,0,29.77,0,Partly Cloudy,12/7/2020
15:52,40,21,47,NW,13,21,29.78,0,Partly Cloudy,12/7/2020
16:52,39,22,50,NNW,12,0,29.78,0,Partly Cloudy,12/7/2020
17:52,37,22,54,NW,10,0,29.79,0,Partly Cloudy,12/7/2020
18:52,36,22,57,NW,12,0,29.81,0,Partly Cloudy,12/7/2020
19:52,36,21,55,NW,13,23,29.82,0,Mostly Cloudy,12/7/2020
20:52,36,20,52,NW,14,0,29.82,0,Partly Cloudy,12/7/2020
21:52,35,19,52,NW,9,0,29.82,0,Partly Cloudy,12/7/2020
22:52,35,19,52,NW,12,0,29.82,0,Fair,12/7/2020
23:52,34,19,54,NW,14,0,29.81,0,Fair,12/7/2020
1:52,34,18,52,NW,15,24,29.81,0,Fair,12/8/2020
2:52,33,19,56,NW,9,22,29.81,0,Fair,12/8/2020
3:52,34,19,54,NW,14,0,29.8,0,Fair,12/8/2020
4:52,34,20,56,NW,13,24,29.81,0,Fair,12/8/2020
5:52,34,20,56,NW,10,21,29.83,0,Fair,12/8/2020
6:52,35,21,57,NW,13,21,29.85,0,Partly Cloudy,12/8/2020
7:52,36,21,55,NW,13,24,29.86,0,Fair,12/8/2020
8:52,38,21,51,NW,15,29,29.88,0,Fair,12/8/2020
9:52,40,21,47,NW,13,26,29.91,0,Fair,12/8/2020
10:52,41,20,43,WNW,18,26,29.9,0,Fair,12/8/2020
11:52,43,21,42,NNW,16,24,29.89,0,Fair,12/8/2020
12:52,45,21,39,NW,17,28,29.88,0,Fair,12/8/2020
13:52,46,21,37,NW,23,31,29.88,0,Fair / Windy,12/8/2020
14:52,47,22,37,WNW,16,24,29.88,0,Fair,12/8/2020
15:52,45,22,40,WNW,17,29,29.9,0,Fair,12/8/2020
16:52,43,22,43,WNW,13,23,29.91,0,Fair,12/8/2020
17:52,41,22,47,WNW,17,30,29.94,0,Fair,12/8/2020
18:52,39,22,50,NW,13,24,29.96,0,Fair,12/8/2020
19:52,37,21,52,WNW,10,0,29.97,0,Fair,12/8/2020
20:52,36,22,57,WNW,9,0,29.97,0,Fair,12/8/2020
21:52,36,20,52,NW,8,20,29.99,0,Fair,12/8/2020
22:52,34,20,56,WNW,6,0,29.99,0,Fair,12/8/2020
23:52,34,20,56,NW,8,0,30,0,Fair,12/8/2020
0:52,34,20,56,WNW,6,0,29.99,0,Fair,12/9/2020
1:52,34,20,56,NW,7,0,29.99,0,Fair,12/9/2020
2:52,33,20,59,NW,7,0,29.98,0,Fair,12/9/2020
3:52,32,21,64,SSW,6,0,29.94,0,Mostly Cloudy,12/9/2020
4:52,32,21,64,SW,3,0,29.94,0,Mostly Cloudy,12/9/2020
5:52,31,21,67,WSW,5,0,29.94,0,Mostly Cloudy,12/9/2020
6:52,31,22,69,SSW,5,0,29.97,0,Cloudy,12/9/2020
7:52,32,22,66,SSW,8,0,29.94,0,Cloudy,12/9/2020
8:52,33,24,70,SW,6,0,29.94,0,Cloudy,12/9/2020
9:52,37,25,62,SSW,6,0,29.93,0,Cloudy,12/9/2020
10:52,39,26,60,S,10,0,29.9,0,Cloudy,12/9/2020
11:52,41,25,53,S,6,0,29.86,0,Cloudy,12/9/2020
12:52,41,26,55,S,7,0,29.82,0,Cloudy,12/9/2020
13:52,43,27,53,S,10,0,29.79,0,Mostly Cloudy,12/9/2020
14:52,43,28,56,S,10,0,29.78,0,Mostly Cloudy,12/9/2020
15:52,44,26,49,SSW,7,0,29.79,0,Mostly Cloudy,12/9/2020
16:52,42,25,51,SSW,5,0,29.81,0,Partly Cloudy,12/9/2020
17:52,42,30,62,CALM,0,0,29.84,0,Partly Cloudy,12/9/2020
18:52,39,29,67,CALM,0,0,29.87,0,Partly Cloudy,12/9/2020
19:52,39,28,65,VAR,3,0,29.89,0,Partly Cloudy,12/9/2020
20:52,37,29,73,CALM,0,0,29.91,0,Partly Cloudy,12/9/2020
21:52,37,29,73,CALM,0,0,29.93,0,Partly Cloudy,12/9/2020
22:52,36,28,73,SW,5,0,29.93,0,Fair,12/9/2020
23:52,34,28,79,SSW,3,0,29.95,0,Fair,12/9/2020
0:52,33,29,85,SSW,6,0,29.96,0,Fair,12/10/2020
1:52,35,28,76,CALM,0,0,29.97,0,Fair,12/10/2020
2:52,34,28,79,CALM,0,0,30.01,0,Fair,12/10/2020
3:52,32,28,85,N,3,0,30.02,0,Fair,12/10/2020
4:52,33,29,85,CALM,0,0,30.04,0,Fair,12/10/2020
5:52,33,30,89,CALM,0,0,30.07,0,Fair,12/10/2020
6:52,32,28,85,CALM,0,0,30.11,0,Fair,12/10/2020
7:52,32,29,88,SW,5,0,30.13,0,Fair,12/10/2020
8:52,39,32,76,CALM,0,0,30.15,0,Fair,12/10/2020
9:52,40,32,73,S,5,0,30.18,0,Fair,12/10/2020
10:52,45,35,68,SSE,3,0,30.19,0,Fair,12/10/2020
11:52,48,34,58,SE,5,0,30.17,0,Fair,12/10/2020
12:52,50,34,54,ESE,3,0,30.16,0,Fair,12/10/2020
13:52,50,35,57,S,6,0,30.15,0,Fair,12/10/2020
14:52,51,36,56,S,10,0,30.14,0,Fair,12/10/2020
15:52,49,36,61,S,6,0,30.16,0,Fair,12/10/2020
16:52,49,34,56,S,5,0,30.18,0,Fair,12/10/2020
17:52,45,36,71,S,5,0,30.19,0,Fair,12/10/2020
18:52,46,36,68,CALM,0,0,30.2,0,Fair,12/10/2020
19:52,42,37,82,CALM,0,0,30.21,0,Fair,12/10/2020
20:52,41,36,82,SSW,3,0,30.22,0,Fair,12/10/2020
21:52,42,36,79,CALM,0,0,30.22,0,Partly Cloudy,12/10/2020
22:52,40,36,86,CALM,0,0,30.23,0,Fair,12/10/2020
23:52,39,36,89,CALM,0,0,30.21,0,Fair,12/10/2020
0:52,38,35,89,CALM,0,0,30.21,0,Fair,12/11/2020
1:52,37,35,93,CALM,0,0,30.2,0,Fair,12/11/2020
2:52,36,33,89,SW,5,0,30.2,0,Fair,12/11/2020
3:52,37,35,93,SSW,6,0,30.19,0,Fair,12/11/2020
4:52,38,35,89,S,6,0,30.18,0,Fair,12/11/2020
5:52,38,35,89,SSW,3,0,30.19,0,Fair,12/11/2020
6:52,38,35,89,SSW,5,0,30.2,0,Fair,12/11/2020
7:52,39,37,93,S,7,0,30.19,0,Fair,12/11/2020
8:52,45,39,80,SSW,13,0,30.21,0,Fair,12/11/2020
9:52,48,41,77,SSW,8,0,30.22,0,Fair,12/11/2020
10:52,52,41,66,SSW,7,0,30.2,0,Fair,12/11/2020
11:52,56,41,57,S,10,0,30.16,0,Fair,12/11/2020
12:52,59,40,49,SSW,14,21,30.13,0,Partly Cloudy,12/11/2020
13:52,61,41,48,S,9,0,30.11,0,Mostly Cloudy,12/11/2020
14:52,60,40,47,S,8,0,30.1,0,Mostly Cloudy,12/11/2020
15:52,58,40,51,S,10,0,30.1,0,Mostly Cloudy,12/11/2020
16:52,54,39,57,S,9,0,30.1,0,Mostly Cloudy,12/11/2020
17:52,53,39,59,S,9,0,30.1,0,Mostly Cloudy,12/11/2020
18:52,54,40,59,WSW,3,0,30.13,0,Mostly Cloudy,12/11/2020
19:52,48,40,74,CALM,0,0,30.13,0,Mostly Cloudy,12/11/2020
20:52,49,41,74,WSW,5,0,30.12,0,Mostly Cloudy,12/11/2020
21:52,46,40,79,CALM,0,0,30.12,0,Mostly Cloudy,12/11/2020
22:52,43,39,86,CALM,0,0,30.12,0,Mostly Cloudy,12/11/2020
23:52,45,41,86,CALM,0,0,30.11,0,Partly Cloudy,12/11/2020
0:52,42,39,89,CALM,0,0,30.1,0,Mostly Cloudy,12/12/2020
1:52,43,40,89,CALM,0,0,30.09,0,Mostly Cloudy,12/12/2020
2:52,42,40,92,CALM,0,0,30.1,0,Partly Cloudy,12/12/2020
3:52,41,39,93,CALM,0,0,30.09,0,Mostly Cloudy,12/12/2020
4:52,43,40,89,ENE,3,0,30.08,0,Cloudy,12/12/2020
5:20,42,39,89,NE,3,0,30.09,0,Fair,12/12/2020
5:52,42,39,89,NNE,3,0,30.09,0,Mostly Cloudy,12/12/2020
6:04,43,40,89,NE,3,0,30.09,0,Cloudy,12/12/2020
6:34,42,40,92,ENE,3,0,30.09,0,Cloudy,12/12/2020
6:52,43,41,93,CALM,0,0,30.09,0,Cloudy,12/12/2020
7:33,43,41,93,CALM,0,0,30.09,0,Cloudy,12/12/2020
7:39,43,42,97,CALM,0,0,30.09,0,Fog,12/12/2020
7:44,43,42,97,CALM,0,0,30.09,0,Fog,12/12/2020
7:47,43,43,100,CALM,0,0,30.09,0,Fog,12/12/2020
7:52,43,42,97,CALM,0,0,30.09,0,Fog,12/12/2020
8:52,45,44,97,CALM,0,0,30.08,0,Fog,12/12/2020
9:14,46,45,96,CALM,0,0,30.07,0,Fog,12/12/2020
9:25,49,47,93,S,7,0,30.07,0,Fog,12/12/2020
9:28,49,47,93,SSW,7,0,30.07,0,Mostly Cloudy,12/12/2020
9:32,50,48,93,S,8,0,30.07,0,Mostly Cloudy,12/12/2020
9:39,50,49,96,S,9,0,30.07,0,Mostly Cloudy,12/12/2020
9:52,51,49,92,S,8,0,30.06,0,Mostly Cloudy,12/12/2020
10:52,54,49,83,S,7,0,30.04,0,Mostly Cloudy,12/12/2020
11:52,57,48,72,S,10,0,29.99,0,Mostly Cloudy,12/12/2020
12:52,57,48,72,S,13,0,29.98,0,Mostly Cloudy,12/12/2020
13:52,63,47,56,SSW,16,24,29.95,0,Mostly Cloudy,12/12/2020
14:52,61,46,58,S,14,25,29.93,0,Partly Cloudy,12/12/2020
15:52,62,46,56,S,14,0,29.93,0,Partly Cloudy,12/12/2020
16:52,55,43,64,S,14,0,29.92,0,Partly Cloudy,12/12/2020
17:52,55,45,69,S,14,0,29.93,0,Partly Cloudy,12/12/2020
18:52,53,46,77,S,12,0,29.94,0,Fair,12/12/2020
19:52,52,45,77,S,14,0,29.94,0,Partly Cloudy,12/12/2020
20:52,55,46,72,S,13,0,29.94,0,Mostly Cloudy,12/12/2020
21:52,53,45,74,S,10,0,29.95,0,Cloudy,12/12/2020
22:52,56,49,77,S,9,0,29.93,0,Cloudy,12/12/2020
23:52,56,48,75,S,12,0,29.93,0,Cloudy,12/12/2020
0:52,54,47,77,SSW,8,0,29.93,0,Mostly Cloudy,12/13/2020
1:52,51,46,83,S,8,0,29.94,0,Cloudy,12/13/2020
2:52,52,47,83,S,10,0,29.94,0,Mostly Cloudy,12/13/2020
3:52,50,45,83,S,9,0,29.95,0,Partly Cloudy,12/13/2020
4:52,49,45,86,S,10,0,29.95,0,Mostly Cloudy,12/13/2020
5:52,51,46,83,S,8,0,29.96,0,Mostly Cloudy,12/13/2020
6:52,50,46,86,S,5,0,29.97,0,Fair,12/13/2020
7:52,49,45,86,S,8,0,30,0,Fair,12/13/2020
8:52,53,48,83,S,3,0,30.01,0,Fair,12/13/2020
9:52,55,48,77,S,8,0,30.02,0,Partly Cloudy,12/13/2020
10:52,58,49,72,S,6,0,30.02,0,Mostly Cloudy,12/13/2020
11:52,62,49,62,ENE,3,0,29.98,0,Mostly Cloudy,12/13/2020
12:52,65,48,54,N,10,0,29.98,0,Mostly Cloudy,12/13/2020
13:52,66,45,47,NNE,7,0,29.97,0,Mostly Cloudy,12/13/2020
14:52,64,43,46,NNW,14,0,29.99,0,Mostly Cloudy,12/13/2020
15:52,60,41,49,NNW,14,0,30.01,0,Mostly Cloudy,12/13/2020
16:52,56,39,53,NNW,14,0,30.01,0,Mostly Cloudy,12/13/2020
17:52,53,38,57,NNW,10,0,30.03,0,Mostly Cloudy,12/13/2020
18:52,50,37,61,NNW,7,0,30.05,0,Partly Cloudy,12/13/2020
19:52,50,36,59,N,12,0,30.08,0,Partly Cloudy,12/13/2020
20:52,49,36,61,NNE,10,0,30.07,0,Partly Cloudy,12/13/2020
21:52,47,36,66,NNE,9,0,30.05,0,Partly Cloudy,12/13/2020
22:52,47,35,63,NNE,10,0,30.07,0,Mostly Cloudy,12/13/2020
23:52,46,35,66,NNE,9,0,30.03,0,Mostly Cloudy,12/13/2020
0:52,46,36,68,N,8,0,30.04,0,Cloudy,12/14/2020
1:52,45,36,71,ENE,7,0,30.02,0,Cloudy,12/14/2020
2:52,45,36,71,NNE,6,0,30.01,0,Cloudy,12/14/2020
3:52,45,36,71,ENE,6,0,30.01,0,Cloudy,12/14/2020
4:52,45,36,71,NE,5,0,29.99,0,Cloudy,12/14/2020
5:52,45,36,71,N,6,0,29.97,0,Light Rain,12/14/2020
6:52,43,39,86,ENE,6,0,29.95,0.1,Rain,12/14/2020
7:52,42,39,89,NE,8,0,29.94,0.1,Rain,12/14/2020
8:52,42,39,89,NNE,12,0,29.94,0.1,Rain,12/14/2020
9:52,42,39,89,NNE,10,0,29.94,0.1,Rain,12/14/2020
10:07,42,39,89,N,8,0,29.96,0,Rain,12/14/2020
10:52,42,39,89,N,8,0,29.94,0.2,Rain,12/14/2020
10:56,42,40,92,NNE,8,0,29.94,0,Heavy Rain,12/14/2020
11:14,42,39,89,NNE,10,0,29.93,0.1,Rain,12/14/2020
11:33,41,38,89,NNE,14,0,29.92,0.2,Rain,12/14/2020
11:52,42,39,89,N,12,0,29.91,0.2,Rain,12/14/2020
12:26,41,38,89,N,14,0,29.88,0,Light Rain,12/14/2020
12:52,41,37,86,N,15,0,29.88,0.1,Light Rain,12/14/2020
13:15,41,38,89,NNW,10,0,29.91,0,Light Rain,12/14/2020
13:48,39,37,93,NNW,15,23,29.91,0,Light Rain,12/14/2020
13:52,40,37,89,NNW,16,23,29.9,0,Light Rain,12/14/2020
13:59,40,37,89,NNW,17,0,29.9,0,Light Rain,12/14/2020
14:52,40,37,89,NNW,10,23,29.9,0,Cloudy,12/14/2020
15:07,41,37,86,NNW,16,0,29.9,0,Mostly Cloudy,12/14/2020
15:10,41,37,86,NNW,14,0,29.9,0,Mostly Cloudy,12/14/2020
