Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
5:49,63,61,94,NW,17,0,29.78,0.3,Rain,9/23/2021
5:52,63,60,90,NNW,16,25,29.78,0.4,Rain,9/23/2021
6:08,63,60,90,NW,14,0,29.79,0.1,Heavy T-Storm,9/23/2021
6:29,62,59,90,NNW,12,0,29.8,0.4,Rain,9/23/2021
6:32,62,59,90,N,9,0,29.79,0.4,Light Rain,9/23/2021
6:37,62,59,90,NW,13,0,29.8,0.4,T-Storm,9/23/2021
6:43,63,59,87,NNW,7,0,29.81,0.4,T-Storm,9/23/2021
6:50,63,59,88,NNW,6,0,29.81,0.4,Rain,9/23/2021
6:52,63,59,87,NNW,8,0,29.8,0.4,Rain,9/23/2021
6:59,63,59,87,NW,7,0,29.82,0,Light Rain,9/23/2021
7:03,63,59,87,NNW,10,0,29.81,0,Heavy Rain,9/23/2021
7:13,62,59,90,NNW,7,17,29.82,0.1,Light Rain,9/23/2021
7:24,63,59,87,NW,5,0,29.83,0.1,Light Rain,9/23/2021
7:49,63,59,88,NNW,9,0,29.81,0.2,Light Rain,9/23/2021
7:50,63,59,87,NNW,9,0,29.81,0.2,Light Rain,9/23/2021
7:57,63,60,90,NW,8,0,29.82,0,Light Rain,9/23/2021
8:12,63,59,87,NNW,9,0,29.82,0,Cloudy,9/23/2021
8:52,64,59,84,N,7,0,29.83,0,Cloudy,9/23/2021
9:52,67,59,76,NNW,8,0,29.86,0,Mostly Cloudy,9/23/2021
10:52,70,60,71,NNW,10,16,29.86,0,Cloudy,9/23/2021
11:52,74,59,59,WNW,7,0,29.87,0,Mostly Cloudy,9/23/2021
12:52,75,59,57,SW,5,0,29.86,0,Mostly Cloudy,9/23/2021
13:52,75,60,60,S,8,0,29.84,0,Partly Cloudy,9/23/2021
14:52,75,60,60,CALM,0,0,29.84,0,Cloudy,9/23/2021
15:52,73,58,59,NW,12,0,29.86,0,Mostly Cloudy,9/23/2021
16:52,72,55,55,NNW,14,24,29.9,0,Mostly Cloudy,9/23/2021
17:52,69,52,54,NNW,16,23,29.93,0,Mostly Cloudy,9/23/2021
18:52,67,51,57,NNW,13,0,29.97,0,Cloudy,9/23/2021
19:52,64,48,56,N,10,0,30,0,Mostly Cloudy,9/23/2021
20:52,63,46,54,N,8,0,30,0,Mostly Cloudy,9/23/2021
21:52,62,47,58,N,7,0,30.01,0,Mostly Cloudy,9/23/2021
22:52,62,48,60,NNW,5,0,30.01,0,Mostly Cloudy,9/23/2021
23:52,62,50,65,NNW,5,0,30.01,0,Mostly Cloudy,9/24/2021
0:52,60,49,67,NNW,6,0,30.01,0,Fair,9/24/2021
1:52,60,50,69,CALM,0,0,30.02,0,Fair,9/24/2021
2:52,57,49,74,NNW,7,0,30.03,0,Fair,9/24/2021
3:52,57,49,74,NW,5,0,30.05,0,Fair,9/24/2021
4:52,56,50,80,NNW,6,0,30.07,0,Fair,9/24/2021
5:52,56,48,75,NNW,3,0,30.08,0,Fair,9/24/2021
6:52,59,49,69,NW,5,0,30.1,0,Fair,9/24/2021
7:52,62,51,67,NE,3,0,30.11,0,Fair,9/24/2021
8:52,67,51,57,NNE,5,0,30.11,0,Fair,9/24/2021
9:52,70,51,51,NNW,8,0,30.12,0,Fair,9/24/2021
10:52,71,46,41,NNW,14,22,30.12,0,Fair,9/24/2021
11:52,73,46,38,NW,15,0,30.1,0,Fair,9/24/2021
12:52,73,44,35,NNW,10,18,30.08,0,Fair,9/24/2021
13:52,74,46,37,N,10,22,30.06,0,Fair,9/24/2021
14:52,75,46,36,N,10,0,30.06,0,Fair,9/24/2021
15:52,74,46,37,NNW,8,0,30.06,0,Fair,9/24/2021
16:52,72,47,41,N,9,0,30.06,0,Fair,9/24/2021
17:52,69,46,44,NNW,9,0,30.07,0,Fair,9/24/2021
18:52,70,45,41,NNW,3,0,30.07,0,Fair,9/24/2021
19:52,68,47,47,CALM,0,0,30.08,0,Fair,9/24/2021
20:52,64,51,63,WSW,3,0,30.08,0,Fair,9/24/2021
21:52,63,54,72,CALM,0,0,30.08,0,Fair,9/24/2021
22:52,62,53,72,CALM,0,0,30.08,0,Fair,9/24/2021
23:52,61,54,78,CALM,0,0,30.08,0,Fair,9/25/2021
0:52,61,54,78,CALM,0,0,30.08,0,Fair,9/25/2021
1:52,59,54,83,N,3,0,30.08,0,Fair,9/25/2021
2:52,58,53,84,CALM,0,0,30.07,0,Fair,9/25/2021
3:52,58,53,84,CALM,0,0,30.07,0,Fair,9/25/2021
4:52,57,52,83,N,3,0,30.07,0,Fair,9/25/2021
5:52,58,53,84,CALM,0,0,30.08,0,Fair,9/25/2021
6:52,59,53,81,N,3,0,30.08,0,Fair,9/25/2021
7:52,64,54,70,CALM,0,0,30.08,0,Fair,9/25/2021
8:52,65,52,63,CALM,0,0,30.07,0,Fair,9/25/2021
9:52,70,54,57,ESE,3,0,30.07,0,Partly Cloudy,9/25/2021
10:52,75,50,41,W,8,0,30.05,0,Mostly Cloudy,9/25/2021
11:52,76,48,37,WSW,8,0,30.03,0,Mostly Cloudy,9/25/2021
12:52,75,49,40,SSW,6,0,30,0,Mostly Cloudy,9/25/2021
13:52,75,49,40,SW,12,0,29.98,0,Mostly Cloudy,9/25/2021
14:52,76,50,40,SSE,6,0,29.95,0,Mostly Cloudy,9/25/2021
15:52,75,49,40,WSW,7,0,29.95,0,Mostly Cloudy,9/25/2021
16:52,73,50,44,WSW,6,0,29.95,0,Mostly Cloudy,9/25/2021
17:52,72,50,46,SW,7,0,29.94,0,Mostly Cloudy,9/25/2021
18:52,68,54,61,S,6,0,29.93,0,Mostly Cloudy,9/25/2021
19:52,67,58,73,S,5,0,29.94,0,Mostly Cloudy,9/25/2021
20:52,66,54,65,SSW,5,0,29.95,0,Mostly Cloudy,9/25/2021
21:52,65,54,68,S,6,0,29.96,0,Mostly Cloudy,9/25/2021
22:52,66,52,60,WNW,6,0,29.97,0,Partly Cloudy,9/25/2021
23:52,67,53,61,NW,13,21,29.97,0,Partly Cloudy,9/26/2021
0:52,66,53,63,NW,13,21,29.97,0,Fair,9/26/2021
1:52,65,52,63,NW,10,0,29.97,0,Mostly Cloudy,9/26/2021
2:52,64,52,65,NW,10,0,29.97,0,Mostly Cloudy,9/26/2021
3:52,63,51,65,NW,10,22,29.97,0,Partly Cloudy,9/26/2021
4:52,61,51,70,NW,7,0,29.99,0,Fair,9/26/2021
5:52,60,51,72,CALM,0,0,30.01,0,Fair,9/26/2021
6:52,62,51,67,VAR,3,0,30.03,0,Fair,9/26/2021
7:52,65,51,61,W,6,0,30.04,0,Fair,9/26/2021
8:52,68,49,50,,0,0,30.05,0,Fair,9/26/2021
8:54,68,49,50,W,10,0,30.05,0,Fair,9/26/2021
9:52,71,47,42,NNW,14,21,30.06,0,Fair,9/26/2021
10:52,72,46,40,NW,10,21,30.05,0,Fair,9/26/2021
11:52,74,46,37,NW,12,0,30.04,0,Fair,9/26/2021
12:52,77,45,32,W,10,22,30.02,0,Fair,9/26/2021
13:52,76,42,30,WNW,15,26,30,0,Fair,9/26/2021
14:52,76,43,31,WNW,18,24,29.98,0,Partly Cloudy,9/26/2021
15:52,76,42,30,WNW,16,0,29.98,0,Fair,9/26/2021
16:52,75,41,29,WNW,10,0,29.99,0,Partly Cloudy,9/26/2021
17:52,72,41,33,W,6,0,30,0,Fair,9/26/2021
18:52,69,44,40,SW,6,0,30.01,0,Fair,9/26/2021
19:52,68,46,45,SW,6,0,30.03,0,Fair,9/26/2021
20:52,65,48,54,SW,6,0,30.04,0,Fair,9/26/2021
21:52,64,49,58,SSW,5,0,30.04,0,Fair,9/26/2021
22:52,63,50,63,SSW,5,0,30.04,0,Fair,9/26/2021
23:52,61,51,70,SW,5,0,30.05,0,Fair,9/27/2021
0:52,61,51,70,SW,3,0,30.06,0,Fair,9/27/2021
1:52,60,51,72,SSW,5,0,30.05,0,Fair,9/27/2021
2:52,60,50,69,SSW,3,0,30.05,0,Fair,9/27/2021
3:52,58,51,78,SSW,5,0,30.06,0,Fair,9/27/2021
4:52,58,50,75,SW,5,0,30.07,0,Fair,9/27/2021
5:52,59,51,75,CALM,0,0,30.08,0,Fair,9/27/2021
6:52,59,52,78,SW,3,0,30.08,0,Fair,9/27/2021
7:52,63,54,72,S,5,0,30.08,0,Fair,9/27/2021
8:52,66,54,65,SSE,3,0,30.07,0,Partly Cloudy,9/27/2021
9:52,70,55,59,S,9,0,30.06,0,Partly Cloudy,9/27/2021
10:52,74,53,48,S,13,0,30.04,0,Fair,9/27/2021
11:52,77,49,37,SSW,14,22,30.02,0,Partly Cloudy,9/27/2021
12:52,78,55,45,S,14,0,30,0,Partly Cloudy,9/27/2021
13:52,79,53,40,S,16,0,29.97,0,Partly Cloudy,9/27/2021
14:52,79,52,39,S,14,22,29.95,0,Fair,9/27/2021
15:52,79,53,40,SSW,10,0,29.93,0,Partly Cloudy,9/27/2021
16:52,75,57,53,S,10,0,29.93,0,Fair,9/27/2021
17:52,74,55,52,SSW,8,0,29.93,0,Mostly Cloudy,9/27/2021
18:52,71,58,63,S,9,0,29.93,0,Partly Cloudy,9/27/2021
19:52,72,55,55,SSW,13,0,29.94,0,Fair,9/27/2021
20:52,71,56,59,S,13,0,29.92,0,Fair,9/27/2021
21:52,70,56,61,SSW,9,0,29.91,0,Fair,9/27/2021
22:52,70,56,61,SSW,9,0,29.9,0,Fair,9/27/2021
23:52,69,55,61,SSW,3,0,29.91,0,Fair,9/28/2021
0:52,68,55,63,SSW,3,0,29.91,0,Fair,9/28/2021
1:52,67,57,70,CALM,0,0,29.91,0,Fair,9/28/2021
2:52,65,56,73,SW,3,0,29.89,0,Fair,9/28/2021
3:52,64,57,78,SSW,5,0,29.89,0,Fair,9/28/2021
4:52,63,57,81,SSW,6,0,29.89,0,Partly Cloudy,9/28/2021
5:52,64,57,78,SSW,5,0,29.91,0,Partly Cloudy,9/28/2021
6:52,65,58,78,S,6,0,29.91,0,Partly Cloudy,9/28/2021
7:52,68,59,73,S,5,0,29.91,0,Mostly Cloudy,9/28/2021
8:52,71,60,68,S,7,0,29.9,0,Mostly Cloudy,9/28/2021
9:52,76,62,62,S,13,0,29.9,0,Mostly Cloudy,9/28/2021
10:14,75,61,62,S,7,0,29.89,0,Light Rain,9/28/2021
10:52,82,61,49,SW,7,0,29.89,0,Mostly Cloudy,9/28/2021
11:52,79,61,54,WSW,9,0,29.88,0,Mostly Cloudy,9/28/2021
12:52,81,62,52,W,7,0,29.88,0,Mostly Cloudy,9/28/2021
13:52,81,60,49,W,9,0,29.87,0,Mostly Cloudy,9/28/2021
14:52,80,62,54,NW,9,0,29.87,0,Mostly Cloudy,9/28/2021
15:52,79,61,54,W,10,0,29.86,0,Mostly Cloudy,9/28/2021
16:52,78,61,56,W,9,0,29.86,0,Mostly Cloudy,9/28/2021
17:52,78,60,54,W,7,0,29.88,0,Cloudy,9/28/2021
18:52,76,61,60,WNW,8,0,29.88,0,Mostly Cloudy,9/28/2021
19:52,75,61,62,WNW,7,0,29.89,0,Mostly Cloudy,9/28/2021
20:52,74,61,64,WNW,5,0,29.9,0,Partly Cloudy,9/28/2021
21:52,72,61,68,N,6,0,29.91,0,Fair,9/28/2021
22:52,72,60,66,NNW,10,0,29.92,0,Mostly Cloudy,9/28/2021
23:52,69,60,73,NNE,14,0,29.93,0,Mostly Cloudy,9/29/2021
0:52,67,58,73,N,9,0,29.94,0,Mostly Cloudy,9/29/2021
1:52,67,56,68,N,9,0,29.94,0,Mostly Cloudy,9/29/2021
2:52,66,57,73,N,10,0,29.95,0,Mostly Cloudy,9/29/2021
3:52,65,53,65,NNE,13,0,29.98,0,Mostly Cloudy,9/29/2021
4:52,63,53,70,NNE,16,0,30,0,Partly Cloudy,9/29/2021
5:52,61,52,72,N,12,0,30.03,0,Partly Cloudy,9/29/2021
6:52,61,51,70,NNW,12,0,30.05,0,Mostly Cloudy,9/29/2021
7:52,61,47,60,N,9,0,30.06,0,Mostly Cloudy,9/29/2021
8:52,63,46,54,N,9,0,30.07,0,Mostly Cloudy,9/29/2021
9:52,67,45,45,NNE,12,0,30.08,0,Partly Cloudy,9/29/2021
10:52,68,41,37,NNE,9,0,30.07,0,Fair,9/29/2021
11:52,71,43,36,N,8,0,30.05,0,Fair,9/29/2021
12:52,72,43,35,NNW,6,0,30.04,0,Fair,9/29/2021
13:52,72,43,35,WNW,5,0,30.02,0,Fair,9/29/2021
14:52,73,44,35,WSW,3,0,30.01,0,Fair,9/29/2021
15:52,73,43,34,NW,5,0,30.01,0,Fair,9/29/2021
16:52,71,45,39,NNW,8,0,30.02,0,Fair,9/29/2021
17:52,69,45,42,NW,7,0,30.04,0,Fair,9/29/2021
18:52,68,45,43,NW,8,0,30.05,0,Fair,9/29/2021
19:52,65,50,58,CALM,0,0,30.06,0,Fair,9/29/2021
20:52,64,49,58,CALM,0,0,30.07,0,Fair,9/29/2021
21:52,64,47,54,CALM,0,0,30.08,0,Partly Cloudy,9/29/2021
22:52,59,50,72,SW,3,0,30.09,0,Partly Cloudy,9/29/2021
23:52,59,51,75,SSW,3,0,30.09,0,Partly Cloudy,9/30/2021
0:52,58,50,75,SSW,3,0,30.1,0,Fair,9/30/2021
1:52,58,51,78,CALM,0,0,30.1,0,Fair,9/30/2021
2:52,56,49,77,CALM,0,0,30.09,0,Fair,9/30/2021
3:52,57,50,77,CALM,0,0,30.11,0,Fair,9/30/2021
4:52,56,49,77,SW,3,0,30.11,0,Fair,9/30/2021
5:52,56,49,77,SSW,3,0,30.12,0,Fair,9/30/2021
6:52,59,49,69,W,6,0,30.13,0,Fair,9/30/2021
7:52,62,51,67,N,8,0,30.14,0,Fair,9/30/2021
8:52,66,53,63,N,8,0,30.15,0,Fair,9/30/2021
9:52,69,49,49,NW,10,0,30.14,0,Fair,9/30/2021
10:52,72,48,43,NW,9,0,30.13,0,Fair,9/30/2021
11:52,73,47,39,NW,10,0,30.12,0,Partly Cloudy,9/30/2021
12:52,75,48,38,NW,9,0,30.11,0,Partly Cloudy,9/30/2021
13:52,75,48,38,NNW,13,0,30.1,0,Partly Cloudy,9/30/2021
14:52,74,48,40,NW,7,0,30.09,0,Partly Cloudy,9/30/2021
15:52,74,48,40,NNW,14,18,30.1,0,Partly Cloudy,9/30/2021
16:52,73,48,41,NNW,12,0,30.12,0,Fair,9/30/2021
17:52,69,49,49,N,9,0,30.14,0,Fair,9/30/2021
18:52,68,50,52,NNE,10,0,30.16,0,Fair,9/30/2021
19:52,66,49,54,NNE,10,0,30.19,0,Fair,9/30/2021
20:52,65,49,56,NE,7,0,30.2,0,Fair,9/30/2021
21:52,64,49,58,CALM,0,0,30.21,0,Mostly Cloudy,9/30/2021
22:52,63,50,63,CALM,0,0,30.21,0,Fair,9/30/2021
23:52,62,50,65,CALM,0,0,30.22,0,Fair,10/1/2021
0:52,59,51,75,CALM,0,0,30.23,0,Fair,10/1/2021
1:52,58,51,78,NNW,7,0,30.23,0,Mostly Cloudy,10/1/2021
2:52,57,50,77,NNW,8,0,30.23,0,Fair,10/1/2021
3:52,57,50,77,N,7,0,30.24,0,Fair,10/1/2021
4:52,57,47,69,N,9,0,30.26,0,Fair,10/1/2021
5:52,55,47,74,NNE,6,0,30.27,0,Fair,10/1/2021
6:52,57,47,69,NNE,7,0,30.29,0,Fair,10/1/2021
7:52,60,50,69,ENE,3,0,30.3,0,Fair,10/1/2021
8:52,63,48,58,ENE,6,0,30.31,0,Fair,10/1/2021
9:52,66,46,48,ENE,5,0,30.31,0,Fair,10/1/2021
10:52,67,45,45,E,5,0,30.3,0,Fair,10/1/2021
11:52,69,46,44,E,6,0,30.28,0,Fair,10/1/2021
12:52,72,48,43,N,7,0,30.25,0,Fair,10/1/2021
13:52,72,48,43,NNE,6,0,30.23,0,Fair,10/1/2021
14:52,72,48,43,CALM,0,0,30.22,0,Fair,10/1/2021
15:52,73,48,41,NE,3,0,30.22,0,Fair,10/1/2021
16:52,70,51,51,S,8,0,30.22,0,Fair,10/1/2021
17:52,69,51,53,S,6,0,30.23,0,Fair,10/1/2021
18:52,68,54,61,CALM,0,0,30.23,0,Fair,10/1/2021
19:52,66,53,63,CALM,0,0,30.24,0,Fair,10/1/2021
20:52,64,53,67,CALM,0,0,30.25,0,Fair,10/1/2021
21:52,63,54,72,CALM,0,0,30.24,0,Fair,10/1/2021
22:52,61,54,78,CALM,0,0,30.24,0,Fair,10/1/2021
23:52,58,53,84,SW,5,0,30.24,0,Fair,10/2/2021
0:52,59,53,81,SW,5,0,30.24,0,Fair,10/2/2021
1:52,59,54,83,SSW,3,0,30.23,0,Fair,10/2/2021
2:52,57,54,89,SW,5,0,30.23,0,Fair,10/2/2021
3:52,57,54,89,SW,5,0,30.23,0,Fair,10/2/2021
4:52,57,54,89,WSW,3,0,30.23,0,Fair,10/2/2021
5:52,58,54,87,CALM,0,0,30.23,0,Fair,10/2/2021
6:52,58,54,87,WSW,3,0,30.23,0,Fair,10/2/2021
7:52,62,56,80,SSW,7,0,30.22,0,Partly Cloudy,10/2/2021
8:52,64,58,80,S,9,0,30.22,0,Partly Cloudy,10/2/2021
9:52,68,59,73,S,9,0,30.2,0,Mostly Cloudy,10/2/2021
10:52,71,59,66,S,10,0,30.18,0,Mostly Cloudy,10/2/2021
11:52,74,59,59,SSE,7,0,30.16,0,Mostly Cloudy,10/2/2021
12:52,76,60,58,S,12,0,30.13,0,Partly Cloudy,10/2/2021
13:52,77,61,58,S,10,0,30.1,0,Mostly Cloudy,10/2/2021
14:52,78,61,56,SSE,9,0,30.09,0,Mostly Cloudy,10/2/2021
15:52,78,61,56,S,7,0,30.08,0,Mostly Cloudy,10/2/2021
16:52,77,59,54,SW,9,0,30.07,0,Mostly Cloudy,10/2/2021
17:52,74,62,66,S,6,0,30.07,0,Cloudy,10/2/2021
18:52,71,65,81,SSE,5,0,30.07,0,Cloudy,10/2/2021
19:52,71,62,73,S,5,0,30.08,0,Mostly Cloudy,10/2/2021
20:52,69,64,84,SSW,5,0,30.08,0,Cloudy,10/2/2021
21:52,68,63,84,CALM,0,0,30.08,0,Cloudy,10/2/2021
22:52,68,64,87,CALM,0,0,30.07,0,Cloudy,10/2/2021
23:52,67,62,84,CALM,0,0,30.06,0,Cloudy,10/3/2021
0:52,66,62,87,SW,3,0,30.06,0,Cloudy,10/3/2021
1:52,65,62,90,CALM,0,0,30.04,0,Partly Cloudy,10/3/2021
2:52,65,61,87,SSW,3,0,30.03,0,Mostly Cloudy,10/3/2021
3:52,64,61,90,SW,3,0,30.02,0,Mostly Cloudy,10/3/2021
4:21,64,61,90,SW,3,0,30.02,0,Mostly Cloudy,10/3/2021
4:40,63,61,93,SW,5,0,30.02,0,Mostly Cloudy,10/3/2021
4:52,63,61,93,SW,6,0,30.02,0,Mostly Cloudy,10/3/2021
5:52,63,61,93,S,5,0,30.02,0,Partly Cloudy,10/3/2021
6:18,63,61,93,SSW,6,0,30.02,0,Fog,10/3/2021
6:22,63,61,93,SSW,6,0,30.02,0,Fog,10/3/2021
6:52,63,62,97,SSW,6,0,30.02,0,Fog,10/3/2021
7:15,64,62,93,VAR,3,0,30.03,0,Fog,10/3/2021
7:30,64,62,93,SW,7,0,30.03,0,Fog,10/3/2021
7:50,64,63,94,SW,5,0,30.03,0,Cloudy,10/3/2021
7:51,65,62,90,SW,3,0,30.03,0,Cloudy,10/3/2021
8:05,65,63,93,SSW,5,0,30.03,0,Mostly Cloudy,10/3/2021
8:23,66,63,90,CALM,0,0,30.03,0,Fair,10/3/2021
8:52,68,63,84,S,3,0,30.03,0,Fair,10/3/2021
9:52,72,64,76,S,7,0,30.02,0,Fair,10/3/2021
10:52,76,64,67,SSE,5,0,30,0,Fair,10/3/2021
11:52,78,64,62,SSE,9,0,29.98,0,Fair,10/3/2021
12:52,81,63,54,S,9,0,29.95,0,Partly Cloudy,10/3/2021
13:52,82,64,54,S,14,0,29.93,0,Partly Cloudy,10/3/2021
14:52,80,64,58,S,10,0,29.91,0,Mostly Cloudy,10/3/2021
15:52,80,66,62,S,7,0,29.9,0,Mostly Cloudy,10/3/2021
16:52,78,67,68,S,7,0,29.9,0,Mostly Cloudy,10/3/2021
17:52,76,67,74,S,7,0,29.9,0,Mostly Cloudy,10/3/2021
18:52,75,66,73,S,7,0,29.91,0,Mostly Cloudy,10/3/2021
19:52,74,67,79,S,10,0,29.91,0,Mostly Cloudy,10/3/2021
20:52,74,66,76,S,9,0,29.92,0,Cloudy,10/3/2021
21:52,74,66,76,S,9,0,29.91,0,Cloudy,10/3/2021
22:52,73,66,79,S,9,0,29.91,0,Cloudy,10/3/2021
23:52,73,65,76,S,10,0,29.9,0,Mostly Cloudy,10/4/2021
0:52,73,66,79,S,9,0,29.89,0,Cloudy,10/4/2021
1:52,73,64,73,S,10,0,29.89,0,Cloudy,10/4/2021
2:52,72,64,76,S,7,0,29.89,0,Cloudy,10/4/2021
3:52,71,65,81,S,9,0,29.89,0,Cloudy,10/4/2021
4:52,71,64,78,S,8,0,29.9,0,Cloudy,10/4/2021
5:52,70,64,81,SSW,7,0,29.92,0,Mostly Cloudy,10/4/2021
6:52,70,65,84,SSW,6,0,29.93,0,Cloudy,10/4/2021
7:52,72,65,78,SW,7,0,29.95,0,Cloudy,10/4/2021
8:52,73,65,76,SW,7,0,29.96,0,Mostly Cloudy,10/4/2021
9:52,73,66,79,SSE,6,0,29.96,0,Cloudy,10/4/2021
10:52,75,66,73,SSE,6,0,29.95,0,Cloudy,10/4/2021
11:52,78,67,68,SSE,8,0,29.95,0,Mostly Cloudy,10/4/2021
12:52,81,67,62,S,7,0,29.93,0,Mostly Cloudy,10/4/2021
13:52,80,64,58,S,12,0,29.92,0,Mostly Cloudy,10/4/2021
14:52,82,65,56,S,10,0,29.92,0,Mostly Cloudy,10/4/2021
15:52,82,65,56,S,12,0,29.93,0,Mostly Cloudy,10/4/2021
16:52,81,65,58,S,7,0,29.93,0,Partly Cloudy,10/4/2021
17:52,77,66,69,S,7,0,29.95,0,Mostly Cloudy,10/4/2021
18:52,75,67,76,S,7,0,29.96,0,Mostly Cloudy,10/4/2021
19:52,75,68,79,S,8,0,29.99,0,Mostly Cloudy,10/4/2021
20:52,74,68,82,S,8,0,30.01,0,Mostly Cloudy,10/4/2021
21:52,73,67,81,S,9,0,30.02,0,Partly Cloudy,10/4/2021
22:52,72,67,84,S,8,0,30.02,0,Partly Cloudy,10/4/2021
23:52,71,66,84,S,7,0,30.03,0,Fair,10/5/2021
0:52,71,65,81,SW,5,0,30.04,0,Fair,10/5/2021
1:52,70,66,87,S,5,0,30.04,0,Fair,10/5/2021
2:52,69,65,87,SSW,5,0,30.05,0,Partly Cloudy,10/5/2021
3:52,69,66,90,WSW,5,0,30.06,0,Partly Cloudy,10/5/2021
4:52,69,66,90,S,3,0,30.08,0,Mostly Cloudy,10/5/2021
5:52,69,66,90,CALM,0,0,30.09,0,Mostly Cloudy,10/5/2021
6:52,69,66,90,CALM,0,0,30.11,0,Mostly Cloudy,10/5/2021
7:52,71,66,84,NNW,6,0,30.13,0,Mostly Cloudy,10/5/2021
8:36,72,67,84,NNE,5,0,30.14,0,Cloudy,10/5/2021
8:52,72,67,84,NNE,9,0,30.14,0,Cloudy,10/5/2021
9:01,72,67,84,N,7,0,30.15,0,Cloudy,10/5/2021
9:21,71,67,87,ENE,6,0,30.16,0,Cloudy,10/5/2021
9:52,73,67,81,N,5,0,30.16,0,Haze,10/5/2021
10:04,74,68,82,NE,6,0,30.17,0,Cloudy,10/5/2021
10:24,77,68,74,NNE,7,0,30.17,0,Haze,10/5/2021
10:32,78,68,71,NNE,6,0,30.16,0,Haze,10/5/2021
10:52,79,68,69,ENE,3,0,30.17,0,Mostly Cloudy,10/5/2021
11:52,81,68,65,ENE,9,0,30.17,0,Mostly Cloudy,10/5/2021
12:29,79,68,69,NE,8,0,30.16,0,Mostly Cloudy,10/5/2021
12:52,81,68,65,NE,6,0,30.15,0,Mostly Cloudy,10/5/2021
13:52,83,66,56,N,6,0,30.14,0,Mostly Cloudy,10/5/2021
14:52,83,66,56,ENE,6,0,30.14,0,Mostly Cloudy,10/5/2021
15:52,78,67,68,ENE,17,0,30.15,0,Mostly Cloudy,10/5/2021
16:34,74,67,79,ENE,10,0,30.18,0,Mostly Cloudy,10/5/2021
16:52,73,66,79,E,12,0,30.19,0,Cloudy,10/5/2021
17:52,72,66,81,NE,12,0,30.2,0,Cloudy,10/5/2021
18:52,71,66,84,ENE,13,0,30.22,0,Cloudy,10/5/2021
18:57,72,67,84,ENE,12,0,30.23,0,Cloudy,10/5/2021
19:08,71,67,87,NE,10,0,30.23,0,Cloudy,10/5/2021
19:33,72,67,84,ENE,8,0,30.24,0,Cloudy,10/5/2021
19:52,72,67,84,ENE,7,0,30.25,0,Light Rain,10/5/2021
20:52,72,67,84,ENE,9,0,30.26,0,Cloudy,10/5/2021
21:25,72,66,81,ENE,10,0,30.26,0,Cloudy,10/5/2021
21:52,72,67,84,NE,13,0,30.26,0,Cloudy,10/5/2021
22:27,72,66,81,NE,9,0,30.28,0,Cloudy,10/5/2021
22:52,71,66,84,ENE,10,0,30.28,0,Cloudy,10/5/2021
23:52,71,66,84,E,8,0,30.28,0,Cloudy,10/6/2021
0:52,70,65,84,E,7,0,30.29,0,Cloudy,10/6/2021
1:52,69,66,90,NE,9,0,30.28,0,Cloudy,10/6/2021
2:52,68,66,93,NE,9,0,30.28,0,Cloudy,10/6/2021
3:52,68,65,90,ENE,6,0,30.29,0,Cloudy,10/6/2021
4:52,68,65,90,NE,8,0,30.3,0,Light Rain,10/6/2021
5:48,68,66,94,ENE,8,0,30.31,0,Cloudy,10/6/2021
5:52,68,65,90,ENE,8,0,30.31,0,Cloudy,10/6/2021
6:21,68,65,90,NE,9,0,30.32,0,Cloudy,10/6/2021
6:52,68,66,93,NE,8,0,30.33,0,Cloudy,10/6/2021
7:52,69,65,87,ENE,9,0,30.34,0,Cloudy,10/6/2021
8:52,69,65,87,ENE,10,0,30.35,0,Light Drizzle,10/6/2021
9:10,69,65,87,ENE,12,0,30.35,0,Cloudy,10/6/2021
9:52,69,66,90,NE,9,0,30.36,0,Cloudy,10/6/2021
10:52,70,65,84,ENE,8,0,30.36,0,Cloudy,10/6/2021
11:47,70,64,83,ENE,8,0,30.35,0,Cloudy,10/6/2021
11:52,70,65,84,ENE,9,0,30.35,0,Cloudy,10/6/2021
12:52,71,64,78,ESE,5,0,30.33,0,Cloudy,10/6/2021
13:02,72,65,78,ESE,6,0,30.33,0,Cloudy,10/6/2021
13:52,72,65,78,E,5,0,30.32,0,Cloudy,10/6/2021
14:52,72,65,78,E,8,0,30.31,0,Cloudy,10/6/2021
15:52,72,64,76,E,7,0,30.3,0,Cloudy,10/6/2021
16:52,72,64,76,SE,6,0,30.29,0,Cloudy,10/6/2021
17:21,72,64,76,SE,6,0,30.3,0,Cloudy,10/6/2021
17:52,71,64,78,CALM,0,0,30.3,0,Cloudy,10/6/2021
18:52,71,64,78,E,3,0,30.31,0,Mostly Cloudy,10/6/2021
19:52,71,64,78,E,7,0,30.31,0,Mostly Cloudy,10/6/2021
20:52,69,64,84,E,3,0,30.32,0,Mostly Cloudy,10/6/2021
21:52,68,63,84,CALM,0,0,30.32,0,Mostly Cloudy,10/6/2021
22:52,68,63,84,ENE,6,0,30.31,0,Mostly Cloudy,10/6/2021
23:52,67,62,84,E,3,0,30.32,0,Cloudy,10/7/2021
0:52,67,61,81,ENE,6,0,30.32,0,Mostly Cloudy,10/7/2021
1:52,66,61,84,E,6,0,30.31,0,Mostly Cloudy,10/7/2021
2:52,65,61,87,CALM,0,0,30.31,0,Partly Cloudy,10/7/2021
